Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.ws.rm.SourceSequence.checkLastMessage,9,41,7,27,5,19,7,18,30,15,4,11,7,2,2,46.0,112.0,30.333333333333332,618.6389390783854,156277.3333333333,0.9671104437991994,0,3,0,0,1,0,0.0,0.08108108108108109,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.rm.spring.RMFeatureBeanDefinitionParser.parseChildElements,4,22,1,16,1,14,6,7,1,8,1,7,1,0,3,25.0,105.0,18.923076923076923,487.60489992634604,49673.07692307692,0.4504287680436177,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.spring.RMFeatureBeanDefinitionParser.mapElement,4,5,0,5,1,2,0,2,2,3,1,2,2,1,4,16.0,28.0,9.166666666666666,112.0,4106.666666666666,0.08548141725537883,2,1,0,0,0,0,0.6666666666666666,0.2,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.spring.RMManagerBeanDefinitionParser.doParse,5,30,3,22,2,19,6,11,2,12,2,10,2,1,3,42.0,140.0,32.68421052631579,754.9244391890265,192183.15789473683,1.1100834523434142,6,0,0,0,0,0,0.5,0.0,0.0,0.0,3,2,2,4,0.06666666666666667,0.06666666666666667,1.0,1.3333333333333333,1,not bug-prone
org.apache.cxf.ws.rm.spring.RMManagerBeanDefinitionParser.mapElement,4,5,0,5,1,2,0,2,2,3,1,2,2,1,4,16.0,28.0,9.166666666666666,112.0,4106.666666666666,0.08548141725537883,2,1,0,0,0,0,0.6666666666666666,0.2,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.VersionTransformer.convert,1,13,0,7,2,5,6,8,1,6,2,4,1,0,1,17.0,41.0,14.399999999999999,167.58597649126395,10036.8,0.1550989741788761,10,0,0,0,0,0,1.6666666666666667,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.rm.WrappedEndpoint.get,4,6,0,6,1,3,0,3,2,4,1,3,2,1,1,13.0,19.0,6.75,70.30835464468075,1667.25,0.04686830304326199,2,1,0,0,0,0,0.5,0.16666666666666666,0.0,0.0,2,2,0,2,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.rm.WrappedEndpoint.put,4,7,0,7,1,4,0,4,2,5,1,4,2,1,2,19.0,30.0,10.833333333333334,127.43782540330756,6175.0,0.11219410882147836,3,1,0,0,0,0,0.6,0.14285714285714285,0.0,0.0,2,3,0,3,0.42857142857142855,0.0,0,1.5,1,not bug-prone
org.apache.cxf.ws.rm.WrappedEndpoint.getActiveFeatures,1,6,0,3,1,1,3,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.cache.CacheCleanupListener.shutdownResources,7,18,0,18,3,12,0,2,16,13,3,10,5,1,1,22.0,86.0,37.333333333333336,383.51111920280755,70634.66666666667,0.5695834283328426,3,2,0,0,0,0,0.23076923076923078,0.1111111111111111,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.cache.CXFEHCacheReplayCache.close,1,7,1,6,1,3,0,3,2,4,1,3,2,1,0,13.0,18.0,4.8,66.60791492653966,1123.1999999999998,0.03601776900584675,4,0,2,0,0,0,1.0,0.0,0.2857142857142857,0,2,2,2,4,0.2857142857142857,0.2857142857142857,1.0,2.0,1,not bug-prone
org.apache.cxf.ws.security.kerberos.KerberosClient.getJaasLoginModuleName,1,8,0,3,1,1,5,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.cxf.ws.security.kerberos.KerberosClient.setJaasLoginModuleName,1,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.security.kerberos.KerberosClient.requestSecurityToken,10,37,3,33,8,27,1,27,12,25,8,17,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,0,0,0,0.92,0.0,0.02702702702702703,0,11,8,0,8,0.21621621621621623,0.0,0,0.7272727272727273,1,not bug-prone
org.apache.cxf.ws.security.kerberos.KerberosClient.createKerberosSecurity,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,7.0,8.0,3.0,22.458839376460833,168.0,0.010148883481360324,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.kerberos.KerberosUtils.getClient,10,42,4,38,15,28,0,12,3,19,8,11,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,0,0,1.105263157894737,0.023809523809523808,0.0,0.0,9,6,0,6,0.14285714285714285,0.0,0,0.6666666666666666,1,not bug-prone
org.apache.cxf.ws.security.policy.custom.AlgorithmSuiteBuilder.build,3,31,3,28,7,21,0,17,20,20,7,13,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,0,0,0.35,0.03225806451612903,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.custom.DefaultAlgorithmSuiteLoader.getAlgorithmSuite,3,25,1,24,6,19,1,9,2,18,7,11,2,0,3,56.0,164.0,49.611111111111114,952.4062072174471,455628.4444444445,1.9737219205568581,29,2,0,0,5,0,1.6111111111111112,0.08,0.0,1.6666666666666667,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.getTrust10,5,7,0,7,2,4,0,3,2,5,2,3,2,1,1,19.0,29.0,12.6,123.18989788986397,6942.599999999999,0.12130913554267757,3,1,0,0,0,0,0.6,0.14285714285714285,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.getTrust13,5,7,0,7,2,4,0,3,2,5,2,3,2,1,1,19.0,29.0,12.6,123.18989788986397,6942.599999999999,0.12130913554267757,3,1,0,0,0,0,0.6,0.14285714285714285,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.getAlgorithmSuite,3,7,0,7,2,4,0,3,2,5,2,3,2,1,1,15.0,24.0,11.0,93.76537429460444,3960.0,0.0834338343014953,28,4,0,0,0,0,5.6,0.5714285714285714,0.0,0.0,4,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.getWSCVersion,7,14,1,13,1,9,0,3,4,8,1,7,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.recalcEffectivePolicy,10,55,3,52,16,40,0,32,6,28,10,18,5,2,5,87.0,272.0,88.88888888888889,1752.4806308708542,2103466.6666666665,5.472290801942094,13,1,0,0,1,0,0.4642857142857143,0.01818181818181818,0.0,0.2,5,2,0,2,0.03636363636363636,0.0,0,0.4,1,bug-prone
org.apache.cxf.ws.security.policy.interceptors.NegotiationUtils.parseSCTResult,9,55,3,48,13,30,4,22,16,33,11,22,12,5,1,78.0,234.0,73.14,1470.7841192137662,1334951.2799999998,4.041311772882865,26,3,1,0,0,0,0.7878787878787878,0.057692307692307696,0.019230769230769232,0.0,9,19,1,20,0.36538461538461536,0.019230769230769232,19.0,2.2222222222222223,2,bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationInInterceptor.handleMessage,8,50,2,43,10,29,5,19,10,30,9,21,8,0,1,0.0,0.0,0.0,0.0,0.0,0.0,168,7,7,0,0,0,5.6,0.14,0.14,0.0,17,6,0,6,0.12,0.0,0,0.35294117647058826,2,bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationInInterceptor.handleMessageForAction,12,102,11,87,30,76,4,28,15,59,24,35,6,2,4,102.0,445.0,100.75,2969.2292771773155,4573042.5,9.183655211169116,0,1,1,0,0,0,0.0,0.00980392156862745,0.00980392156862745,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationInInterceptor.getSignedParts,3,24,1,23,5,17,0,5,6,17,4,13,4,2,2,42.0,146.0,33.088235294117645,787.2783437256991,202897.05882352943,1.1509662254971196,1,0,0,0,0,0,0.058823529411764705,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationInInterceptor.assertPolicies,3,12,0,12,3,9,1,3,1,7,2,5,1,0,1,17.0,52.0,22.799999999999997,212.54806774501768,20155.199999999997,0.246871043796097,5,0,0,0,0,0,0.7142857142857143,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationInInterceptor.unmapSecurityProps,3,12,0,12,3,7,0,3,5,9,4,5,4,2,1,26.0,53.0,25.78571428571429,249.1233050614779,35532.71428571429,0.3602724070386831,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,1,2,0,2,0.16666666666666666,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationOutInterceptor.handleMessage,5,45,1,42,8,30,2,19,22,30,8,22,10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,0,0,0.6,0.06666666666666667,0.0,0.0,8,5,1,6,0.1111111111111111,0.022222222222222223,5.0,0.75,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationOutInterceptor.renewToken,13,69,4,62,13,47,3,28,14,39,7,32,9,2,4,87.0,310.0,111.4423076923077,1997.3124837131058,3005599.0384615385,6.942237076548087,36,5,4,1,0,0,0.9230769230769231,0.07246376811594203,0.057971014492753624,0.0,8,6,5,11,0.08695652173913043,0.07246376811594203,1.2,1.375,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationOutInterceptor.issueToken,8,39,1,38,10,28,0,14,12,23,6,17,6,2,3,60.0,168.0,61.833333333333336,992.3576200622311,623280.0,2.4322088972993465,9,0,0,0,0,0,0.391304347826087,0.0,0.0,0.0,4,6,1,7,0.15384615384615385,0.02564102564102564,6.0,1.75,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecureConversationTokenInterceptorProvider.setupClient,11,47,3,44,16,33,0,26,12,31,10,21,5,2,5,80.0,234.0,74.76923076923077,1479.3311742036426,1399680.0,4.1709141414963185,17,0,0,0,0,0,0.5483870967741935,0.0,0.0,0.0,6,5,0,5,0.10638297872340426,0.0,0,0.8333333333333334,2,bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecurityVerificationOutInterceptor.handleMessage,6,27,0,20,5,15,7,11,4,10,4,6,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,36,2,0,0,0,0,3.6,0.1,0.0,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SecurityVerificationOutInterceptor.getSecuredPart,7,33,5,28,3,20,0,2,6,17,2,15,6,1,1,21.0,101.0,59.2,443.6240597006548,125563.20000000001,0.8358345685290279,30,0,0,0,0,0,1.7647058823529411,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SpnegoContextTokenInInterceptor.handleMessage,7,52,3,45,12,34,4,18,16,31,11,20,9,3,1,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,0,0,0,0.45161290322580644,0.019230769230769232,0.0,0.0,5,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SpnegoContextTokenOutInterceptor.handleMessage,3,40,2,36,6,25,2,17,16,27,7,20,9,4,1,0.0,0.0,0.0,0.0,0.0,0.0,30,12,0,0,0,0,1.1111111111111112,0.3,0.0,0.0,7,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SpnegoContextTokenOutInterceptor.issueToken,10,63,6,51,17,37,6,22,32,32,11,21,7,2,2,79.0,245.0,91.97727272727272,1544.4262833033902,1780220.1136363635,4.896223277963122,8,0,0,0,0,0,0.25,0.0,0.0,0.0,6,3,0,3,0.047619047619047616,0.0,0,0.5,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.SpnegoTokenInterceptorProvider.setupClient,5,35,6,29,10,25,0,25,3,26,10,16,3,2,3,68.0,181.0,61.68181818181818,1101.8307742663114,759179.8181818181,2.7740131462097675,1,0,0,0,0,0,0.038461538461538464,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.invoke,7,73,5,68,18,56,0,36,460,52,17,35,17,5,2,107.0,412.0,90.92045454545455,2777.4843983972723,4008137.318181818,8.410861338728878,9,2,1,0,0,0,0.17307692307692307,0.0273972602739726,0.0136986301369863,0.0,3,5,0,5,0.0684931506849315,0.0,0,1.6666666666666667,1,bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.doCancel,8,24,2,21,9,11,1,11,4,11,2,9,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,0.5454545454545454,0.0,0.041666666666666664,0.0,5,2,2,4,0.08333333333333333,0.08333333333333333,1.0,0.8,1,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.findCancelOrRenewToken,3,15,0,15,8,10,0,12,2,10,6,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.writeProofToken,6,35,4,31,9,23,0,9,2,23,4,19,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.17391304347826086,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.writeSecurityTokenReference,6,32,2,29,11,18,1,13,8,17,6,11,5,3,3,46.0,124.0,46.96153846153846,684.9216825510696,267868.6153846154,1.3851388183496787,1,0,0,0,0,0,0.058823529411764705,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSInvoker.writeLifetime,9,18,1,17,7,9,0,8,1,10,1,9,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,4,0,0.5,0.0,0.0,0.8,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.policy.interceptors.STSTokenOutInterceptor.handleMessage,10,10,0,10,2,6,0,4,4,7,2,5,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,2,1,0,1,0.1,0.0,0,0.5,1,not bug-prone
org.apache.cxf.ws.security.policy.WSSecurityPolicyLoader.registerBuilders,59,175,14,148,7,141,14,10,5,59,9,50,4,0,0,159.0,826.0,573.75,6040.441321064878,7.53528825E7,59.46735998955787,102,0,9,0,0,0,1.728813559322034,0.0,0.05142857142857143,0,32,8,0,8,0.045714285714285714,0.0,0,0.25,1,not bug-prone
org.apache.cxf.ws.security.policy.WSSecurityPolicyLoader.registerProviders,2,16,0,15,2,12,1,11,2,13,2,11,2,1,0,24.0,80.0,37.5,366.79700005769257,72000.0,0.5768998281229631,16,0,1,0,0,0,1.2307692307692308,0.0,0.0625,0,10,5,0,5,0.3125,0.0,0,0.5,3,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.validate,3,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.requestCollection,2,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,3,1,0,0,0,0,0.75,0.14285714285714285,0.0,0.0,2,2,0,2,0.2857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.keyExchangeToken,3,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.issue,2,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.issueSingle,3,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.cancel,4,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceImpl.renew,3,7,0,7,2,3,0,5,2,4,1,3,2,1,1,16.0,24.0,5.7857142857142865,96.0,2221.7142857142862,0.056755011628411615,3,1,0,0,0,0,0.75,0.14285714285714285,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceProvider.setIssueSingleOperation,6,18,0,14,2,10,4,4,2,8,2,6,2,1,1,27.0,48.0,10.625,228.2346001038465,13770.0,0.19149967391273515,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceProvider.invoke,11,57,3,54,14,42,0,17,42,34,13,21,10,5,1,73.0,244.0,62.36538461538461,1510.3171923667244,1110852.2307692308,3.5753311520307047,74,8,2,0,0,0,2.176470588235294,0.14035087719298245,0.03508771929824561,0.0,6,41,28,69,0.7192982456140351,0.49122807017543857,1.4642857142857142,11.5,1,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceProvider.createSOAPFault,3,24,2,22,6,15,0,10,9,16,6,10,5,2,1,40.0,118.0,43.16666666666667,627.9875151967088,203746.6666666667,1.1541770121303403,11,1,0,1,0,0,0.6875,0.041666666666666664,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.sts.provider.SecurityTokenServiceProvider.convertToJAXBObject,3,14,1,7,4,5,6,7,1,6,4,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.add,3,7,0,7,2,4,0,4,2,5,2,3,2,1,2,23.0,42.0,16.0,189.98960215439456,15456.0,0.20682839000476994,39,3,4,0,0,0,7.8,0.42857142857142855,0.5714285714285714,0.0,4,6,4,10,0.8571428571428571,0.5714285714285714,1.5,2.5,1,bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.remove,2,5,0,5,1,2,0,3,2,3,1,2,2,1,1,15.0,24.0,12.375,93.76537429460444,4455.0,0.09024930875282333,0,1,0,0,0,0,0.0,0.2,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.getTokenIdentifiers,1,6,0,6,1,3,0,2,2,4,1,3,2,1,0,9.0,14.0,7.0,44.37895002019238,882.0,0.030656633979215215,2,0,0,0,0,0,0.5,0.0,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.getToken,2,10,0,10,2,6,0,4,3,7,2,5,3,1,1,20.0,41.0,26.0,177.19905189038187,21320.0,0.2562930791771403,3,0,0,0,1,0,0.42857142857142855,0.0,0.0,1.0,2,4,0,4,0.4,0.0,0,2.0,2,not bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.getTTL,3,8,0,7,2,4,1,1,2,5,2,3,2,1,0,11.0,20.0,9.333333333333334,69.18863237274596,2053.3333333333335,0.05384991848744933,23,2,5,2,0,2,4.6,0.25,0.625,0,1,4,1,5,0.5,0.125,4.0,5.0,1,bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStore.close,5,20,1,18,1,11,1,8,7,11,1,10,5,3,0,26.0,62.0,19.833333333333336,291.42726252474773,31971.333333333336,0.3357782625747962,16,6,3,0,0,0,1.4545454545454546,0.3,0.15,0,4,18,0,18,0.9,0.0,0,4.5,2,not bug-prone
org.apache.cxf.ws.security.tokenstore.EHCacheTokenStoreFactory.newTokenStore,4,9,0,9,3,6,0,8,2,5,2,3,2,1,2,29.0,51.0,17.77777777777778,247.75703075150622,26293.333333333336,0.29474232844116116,18,0,1,0,0,0,3.6,0.0,0.1111111111111111,0.0,3,1,12,13,0.1111111111111111,1.3333333333333333,0.08333333333333333,4.333333333333333,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.MemoryTokenStore.add,3,5,0,5,1,2,0,3,2,3,1,2,2,1,2,18.0,26.0,10.0,108.41805003750011,4680.0,0.09326298553908703,33,2,0,0,1,0,11.0,0.4,0.0,0.5,2,5,2,7,1.0,0.4,2.5,3.5,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.MemoryTokenStore.getTokenIdentifiers,1,4,0,4,1,2,0,3,1,3,1,2,1,0,0,6.0,8.0,2.0,20.67970000576925,96.0,0.00698864371789039,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.MemoryTokenStore.getToken,2,9,1,8,2,5,0,4,2,6,2,4,2,1,1,16.0,27.0,9.9,108.0,4276.8,0.08782632412728672,13,1,0,0,0,0,2.1666666666666665,0.1111111111111111,0.0,0.0,2,4,5,9,0.4444444444444444,0.5555555555555556,0.8,4.5,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.MemoryTokenStore.processTokenExpiry,3,10,0,10,2,5,0,7,3,7,3,4,3,2,0,21.0,38.0,19.125,166.9080620655929,15261.75,0.20509180252776746,22,5,0,0,0,0,3.142857142857143,0.5,0.0,0,3,6,7,13,0.6,0.7,0.8571428571428571,4.333333333333333,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.MemoryTokenStore.createCacheEntry,4,4,0,4,2,2,0,4,1,3,2,1,1,0,1,15.0,20.0,8.25,78.13781191217038,2475.0,0.06099050286617133,16,2,0,0,0,0,5.333333333333333,0.5,0.0,0.0,2,7,12,19,1.75,3.0,0.5833333333333334,9.5,1,bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.cloneElement,6,11,0,10,2,7,1,6,2,7,2,5,2,1,1,21.0,38.0,19.125,166.9080620655929,15261.75,0.20509180252776746,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.processLifeTime,5,28,1,21,5,14,6,7,5,9,3,6,4,2,1,33.0,84.0,33.33333333333333,423.72910602611006,92399.99999999999,0.6812817041422696,15,1,1,0,0,0,1.6666666666666667,0.041666666666666664,0.041666666666666664,0.0,4,5,0,5,0.20833333333333334,0.0,0,1.25,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.setToken,19,8,0,5,1,2,3,2,2,3,1,2,2,1,1,12.0,15.0,6.0,53.77443751081735,1080.0,0.03508821285855439,3,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.setId,2,6,0,3,1,1,3,2,1,2,1,1,1,0,1,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,6,0,0,0,0,0,3.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.getCreated,5,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,8,0,0,3,0,0,4.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.getExpires,7,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,8,0,0,3,0,0,4.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.isExpired,13,12,0,9,2,5,3,3,3,6,2,4,3,2,0,16.0,26.0,6.666666666666666,104.0,2773.333333333333,0.06579811615752966,10,4,0,0,0,0,1.6666666666666667,0.4444444444444444,0.0,0,3,3,4,7,0.3333333333333333,0.4444444444444444,0.75,2.3333333333333335,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.isAboutToExpire,5,12,0,9,2,5,3,4,3,6,2,4,3,2,1,22.0,35.0,10.5,156.0801066523054,8085.0,0.1342761131731669,7,3,0,0,0,0,1.1666666666666667,0.3333333333333333,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.getWsuId,8,20,0,20,4,13,0,4,8,14,4,10,6,2,0,16.0,67.0,15.428571428571427,268.0,16539.42857142857,0.21638429948566845,2,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,2,0,2,0.1,0.0,0,2.0,1,not bug-prone
org.apache.cxf.ws.security.tokenstore.SecurityToken.getIdFromSTR,2,15,1,14,2,10,0,12,4,9,2,7,4,1,1,30.0,79.0,25.666666666666668,387.64435705307295,60830.0,0.5155735427387467,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
