Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.addConsumer,2,7,0,6,4,4,1,9,1,5,4,1,1,0,1,22.0,54.0,18.666666666666668,240.80930740641406,22176.000000000004,0.26310810131015794,5,0,1,0,0,0,1.0,0.0,0.14285714285714285,0.0,3,5,0,5,0.7142857142857143,0.0,0,1.6666666666666667,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.removeConsumer,2,7,0,6,4,4,1,8,1,5,4,1,1,0,1,21.0,49.0,16.25,215.22355371615927,16721.25,0.2179672468596783,5,0,1,0,0,0,1.0,0.0,0.14285714285714285,0.0,3,5,0,5,0.7142857142857143,0.0,0,1.6666666666666667,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.consumers,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.messageReceived,7,22,2,16,4,13,4,13,2,13,4,9,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,0,0,0,0.7692307692307693,0.0,0.13636363636363635,0.0,5,7,2,9,0.3181818181818182,0.09090909090909091,3.5,1.8,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.exceptionCaught,7,32,1,24,3,19,7,15,4,17,3,14,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,16,2,6,0,0,0,0.9411764705882353,0.0625,0.1875,0.0,5,16,1,17,0.5,0.03125,16.0,3.4,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.getHandler,6,99,12,77,17,55,13,31,15841,58,20,38,22,5,1,87.0,392.0,116.0,2525.6338503727015,3956064.0,8.337853968924968,77,9,19,0,0,0,1.3275862068965518,0.09090909090909091,0.1919191919191919,0.0,6,69,14,83,0.696969696969697,0.1414141414141414,4.928571428571429,13.833333333333334,2,not bug-prone
org.apache.camel.component.netty.http.handlers.HttpServerMultiplexChannelHandler.pathAsKey,4,19,3,13,2,8,3,7,8,9,2,7,4,1,1,28.0,67.0,26.38888888888889,322.09277977785945,49505.55555555556,0.4494154905084287,7,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,3,4,3,7,0.21052631578947367,0.15789473684210525,1.3333333333333333,2.3333333333333335,2,bug-prone
org.apache.camel.component.netty.http.HttpClientPipelineFactory.createPipelineFactory,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,8.0,10.0,7.0,30.0,560.0,0.022646656696557473,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.HttpClientPipelineFactory.getPipeline,3,46,7,35,8,26,4,18,54,31,10,21,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,0,0,0,0.7741935483870968,0.0,0.06521739130434782,0,5,24,0,24,0.5217391304347826,0.0,0,4.8,3,not bug-prone
org.apache.camel.component.netty.http.HttpClientPipelineFactory.createSSLContext,3,45,5,39,4,29,1,19,18,20,4,16,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,0,0,0.95,0.08888888888888889,0.0,0.0,2,18,2,20,0.4,0.044444444444444446,9.0,10.0,1,bug-prone
org.apache.camel.component.netty.http.HttpClientPipelineFactory.configureClientSSLOnDemand,3,19,2,16,2,11,1,10,5,12,2,10,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,0,0,0,1.3333333333333333,0.21052631578947367,0.05263157894736842,0,3,6,13,19,0.3157894736842105,0.6842105263157895,0.46153846153846156,6.333333333333333,3,not bug-prone
org.apache.camel.component.netty.http.HttpServerBootstrapFactory.init,6,7,1,6,1,4,0,6,1,5,1,4,1,0,3,22.0,40.0,10.833333333333334,178.37726474549189,9533.333333333334,0.14986789160893205,2,0,0,0,1,0,0.4,0.0,0.0,0.3333333333333333,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.HttpServerBootstrapFactory.addConsumer,6,20,3,13,2,8,4,10,6,8,2,6,4,2,1,35.0,83.0,22.041666666666668,425.7304904064322,64031.04166666667,0.5335057730992849,4,0,2,0,0,0,0.5,0.0,0.1,0.0,2,5,0,5,0.25,0.0,0,2.5,1,not bug-prone
org.apache.camel.component.netty.http.HttpServerBootstrapFactory.removeConsumer,4,7,0,7,2,4,0,5,2,5,2,3,2,1,1,19.0,35.0,10.833333333333334,148.67746297052548,7204.166666666667,0.12433724673334748,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.HttpServerBootstrapFactory.stop,3,10,0,9,2,6,1,3,2,6,2,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.5,0.0,0.0,0,2,2,1,3,0.2,0.1,2.0,1.5,1,not bug-prone
org.apache.camel.component.netty.http.HttpServerPipelineFactory.getPipeline,3,54,6,40,10,31,8,23,72,36,12,24,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,53,2,10,0,0,0,1.4722222222222223,0.037037037037037035,0.18518518518518517,0,12,48,10,58,0.8888888888888888,0.18518518518518517,4.8,4.833333333333333,2,not bug-prone
org.apache.camel.component.netty.http.HttpServerPipelineFactory.createSSLContext,4,43,4,38,3,28,1,17,18,19,3,16,7,2,2,0.0,0.0,0.0,0.0,0.0,0.0,25,4,1,0,4,0,1.3157894736842106,0.09302325581395349,0.023255813953488372,2.0,2,16,3,19,0.37209302325581395,0.06976744186046512,5.333333333333333,9.5,1,bug-prone
org.apache.camel.component.netty.http.HttpServerPipelineFactory.configureServerSSLOnDemand,3,20,2,17,2,12,1,12,5,13,2,11,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,38,13,1,0,2,0,2.923076923076923,0.65,0.05,0,4,19,16,35,0.95,0.8,1.1875,8.75,3,not bug-prone
org.apache.camel.component.netty.http.HttpServerSharedPipelineFactory.getPipeline,3,23,4,18,3,13,1,10,8,14,3,11,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,0,0,0,0.6428571428571429,0.08695652173913043,0.17391304347826086,0,5,7,3,10,0.30434782608695654,0.13043478260869565,2.3333333333333335,2.0,1,not bug-prone
org.apache.camel.component.netty.http.HttpServerSharedPipelineFactory.configureServerSSLOnDemand,3,20,2,17,2,12,1,11,5,13,2,11,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,0,1,0,1.3076923076923077,0.2,0.05,0,3,7,14,21,0.35,0.7,0.5,7.0,3,not bug-prone
org.apache.camel.component.netty.http.JAASSecurityAuthenticator.login,2,19,3,16,3,11,0,16,6,13,4,9,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0.38461538461538464,0.0,0.0,0.0,2,5,0,5,0.2631578947368421,0.0,0,2.5,1,not bug-prone
org.apache.camel.component.netty.http.JAASSecurityAuthenticator.logout,2,14,1,13,3,9,0,12,4,10,3,7,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1,0.0,0.0,0.0,1,1,0,1,0.07142857142857142,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.getNettyHttpBinding,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.setNettyHttpBinding,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.getHeaderFilterStrategy,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.setHeaderFilterStrategy,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.getSecurityConfiguration,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.setSecurityConfiguration,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.isUseGlobalSslContextParameters,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.setUseGlobalSslContextParameters,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.getMultiplexChannelHandler,4,9,0,9,2,6,0,5,2,7,2,5,2,1,1,19.0,37.0,24.375,157.17331799741265,17135.625,0.22155354914483652,3,0,0,1,0,0,0.42857142857142855,0.0,0.0,0.0,1,3,0,3,0.3333333333333333,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpComponent.getOrCreateHttpNettyServerBootstrapFactory,3,11,0,11,4,8,0,11,2,9,4,5,2,1,1,28.0,68.0,26.25,326.90013469991703,49980.0,0.4522822872720421,6,0,0,1,0,0,0.6666666666666666,0.0,0.0,0.0,3,6,0,6,0.5454545454545454,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setCompression,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setThrowExceptionOnFailure,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setTransferException,1,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setUrlDecodeHeaders,1,9,0,3,1,1,6,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setMapHeaders,1,9,0,3,1,1,6,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setMatchOnUriPrefix,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setBridgeEndpoint,1,9,0,3,1,1,6,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setPath,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setDisableStreamCache,1,12,0,3,1,1,9,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setSend503whenSuspended,1,7,0,3,1,1,4,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConfiguration.setChunkedMaxContentLength,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConsumer.doStart,0,5,0,5,1,3,0,4,1,4,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConverter.convertToHttpRequest,3,26,2,16,3,10,8,9,5,11,3,8,4,2,4,34.0,78.0,34.72222222222222,396.8221016175265,92083.33333333334,0.6797242537667618,8,1,1,0,0,0,0.7272727272727273,0.043478260869565216,0.043478260869565216,0.0,2,7,1,8,0.30434782608695654,0.043478260869565216,7.0,4.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConverter.toString,4,12,0,12,3,8,0,9,4,8,3,5,3,1,2,33.0,73.0,30.666666666666664,368.2407707131671,73876.0,0.5868777712497951,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConverter.toBytes,2,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,15.0,6.666666666666667,51.89147427955947,1100.0,0.03552007455888701,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpConverter.toInputStream,2,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,15.0,6.666666666666667,51.89147427955947,1100.0,0.03552007455888701,3,0,0,0,0,0,1.5,0.0,0.0,0.0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.createConsumer,4,16,1,13,3,10,2,11,2,10,3,7,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,13,2,4,0,0,0,1.3,0.125,0.25,0.0,5,14,1,15,0.875,0.0625,14.0,3.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.createProducer,0,8,0,8,2,5,0,5,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.4,0.0,0.0,0,2,2,0,2,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.createExchange,5,21,4,14,6,11,3,12,2,12,6,6,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,25,0,6,0,0,0,2.0833333333333335,0.0,0.2857142857142857,0.0,6,18,7,25,0.8571428571428571,0.3333333333333333,2.5714285714285716,4.166666666666667,2,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setNettyHttpBinding,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setHeaderFilterStrategy,2,7,0,4,1,2,3,3,1,3,1,2,1,0,1,9.0,13.0,5.0,41.20902501875006,585.0,0.02331574638477176,3,0,0,0,0,0,1.0,0.0,0.0,0.0,3,3,1,4,0.75,0.25,3.0,1.3333333333333333,1,bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setTraceEnabled,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setHttpMethodRestrict,1,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.getNettySharedHttpServer,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,1,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setNettySharedHttpServer,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,2,0,0.5,0.0,0.0,2.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.getSecurityConfiguration,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.setSecurityConfiguration,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpEndpoint.doStart,4,19,3,15,2,11,1,9,3,12,2,10,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,0,0,0.75,0.0,0.05263157894736842,0,2,9,0,9,0.47368421052631576,0.0,0,4.5,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpHeaderFilterStrategy.initialize,1,23,2,17,1,15,4,5,1,16,1,15,1,0,0,21.0,84.0,2.5,368.9546635134159,4410.0,0.08964054154912458,2,0,0,0,0,0,0.125,0.0,0.0,0,2,2,0,2,0.08695652173913043,0.0,0,1.0,2,bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.setCharsetFromContentType,3,6,0,6,2,3,0,3,2,4,2,2,2,1,2,19.0,29.0,9.428571428571429,123.18989788986397,5195.142857142858,0.09998704684830813,5,0,1,0,0,0,1.25,0.0,0.16666666666666666,0.0,1,4,3,7,0.6666666666666666,0.5,1.3333333333333333,7.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.getCharsetFromContentType,4,15,0,13,3,8,2,6,4,9,3,6,4,3,1,27.0,57.0,17.85,271.0285876233177,27471.15,0.3034799278441083,2,0,1,0,0,0,0.2222222222222222,0.0,0.06666666666666667,0.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.populateNettyHttpOperationFailedException,9,37,3,31,7,22,3,12,8,20,7,13,8,5,5,59.0,176.0,47.95238095238095,1035.3451766876842,497937.5238095238,2.0940898677407684,3,0,1,0,1,0,0.15,0.0,0.02702702702702703,0.2,2,1,0,1,0.02702702702702703,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.createURL,5,49,6,28,5,21,15,15,14,20,5,15,8,3,2,0.0,0.0,0.0,0.0,0.0,0.0,19,1,6,0,1,0,0.95,0.023809523809523808,0.14285714285714285,0.5,4,17,3,20,0.40476190476190477,0.07142857142857142,5.666666666666667,5.0,3,bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.createURI,5,27,0,15,3,10,12,7,8,11,3,8,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,0,0,0.36363636363636365,0.0,0.05263157894736842,0.0,2,4,0,4,0.21052631578947367,0.0,0,2.0,2,bug-prone
org.apache.camel.component.netty.http.NettyHttpHelper.isStatusCodeOk,3,25,0,18,6,12,7,6,5,14,7,7,4,2,2,37.0,92.0,27.928571428571427,479.2697096378634,95068.85714285713,0.6943379891649641,13,1,0,0,0,0,0.9285714285714286,0.05555555555555555,0.0,0.0,1,14,1,15,0.7777777777777778,0.05555555555555555,14.0,15.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpMessage.newInstance,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,9.0,11.0,3.0,34.86917501586544,297.0,0.014838262329746098,4,0,0,0,0,0,2.0,0.0,0.0,0,4,4,0,4,1.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpProducer.process,2,3,0,3,1,1,0,4,1,2,1,1,1,0,2,13.0,21.0,7.875,77.70923408096293,2149.875,0.05552487015396781,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpProducer.getRequestBody,3,20,2,14,5,10,4,15,4,11,5,6,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,0,0,0,2.0,0.05,0.2,0.0,6,16,6,22,0.8,0.3,2.6666666666666665,3.6666666666666665,2,bug-prone
org.apache.camel.component.netty.http.NettyHttpSecurityConfiguration.setAuthenticate,1,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpSecurityConfiguration.setConstraint,1,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpSecurityConfiguration.setRealm,3,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.NettyHttpSecurityConfiguration.setSecurityAuthenticator,4,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.netty.http.RestContextPathMatcher.matchMethod,3,12,2,9,1,5,1,4,3,6,1,5,3,1,2,18.0,38.0,12.0,158.45715005480787,8208.0,0.13563454363105262,8,1,1,0,2,0,1.3333333333333333,0.08333333333333333,0.08333333333333333,1.0,1,5,3,8,0.4166666666666667,0.25,1.6666666666666667,8.0,1,not bug-prone
org.apache.camel.component.netty.http.RestContextPathMatcher.matchRestPath,8,53,7,33,5,22,13,9,112,25,6,19,10,2,3,43.0,171.0,45.11764705882353,927.8912730540587,331750.0588235294,1.5974211036891584,2,1,0,0,1,0,0.08,0.021739130434782608,0.0,0.3333333333333333,1,3,0,3,0.06521739130434782,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty.http.SecurityAuthenticatorSupport.isRoleClass,4,22,1,13,3,8,8,11,4,9,3,6,4,2,1,32.0,64.0,17.6,320.0,36044.8,0.36372556348300294,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.netty4.ChannelHandlerFactories.newStringEncoder,4,7,0,7,1,4,0,4,2,4,1,3,2,1,2,17.0,32.0,14.0,130.79881092001088,7616.0,0.12903178409065238,2,1,0,0,1,0,0.5,0.14285714285714285,0.0,0.5,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty4.ChannelHandlerFactories.newStringDecoder,4,7,0,7,1,4,0,4,2,4,1,3,2,1,2,17.0,32.0,14.0,130.79881092001088,7616.0,0.12903178409065238,2,1,0,0,1,0,0.5,0.14285714285714285,0.0,0.5,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty4.ChannelHandlerFactories.newObjectDecoder,2,17,0,17,1,12,0,2,2,8,3,5,2,0,1,22.0,55.0,15.75,245.26873902505136,19057.5,0.23782419254133683,4,1,0,0,1,0,0.5,0.058823529411764705,0.0,1.0,1,3,0,3,0.17647058823529413,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty4.ChannelHandlerFactories.newObjectEncoder,2,7,0,7,1,4,0,4,2,4,1,3,2,1,1,14.0,27.0,9.0,102.7985828955553,3402.0,0.07539946855416049,2,1,0,0,1,0,0.5,0.14285714285714285,0.0,1.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.netty4.ClientModeTCPNettyServerBootstrapFactory.addChannel,0,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,1,1,0.0,0.3333333333333333,0.0,1.0,1,not bug-prone
org.apache.camel.component.netty4.ClientModeTCPNettyServerBootstrapFactory.removeChannel,0,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,1,1,0.0,0.3333333333333333,0.0,1.0,1,not bug-prone
