Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.toString,7,4,0,4,1,2,0,2,1,2,1,1,1,0,0,21.0,37.0,3.0,162.51574464281416,2331.0,0.05860125644275331,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.hashCode,9,14,0,14,3,12,0,3,1,13,3,10,4,0,0,21.0,94.0,12.615384615384615,412.8778377412035,24902.76923076923,0.28425656784418424,1,0,0,0,0,0,0.07692307692307693,0.0,0.0,0,1,1,0,1,0.07142857142857142,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobLocation.equals,10,60,9,51,2,35,0,4,67,36,2,34,19,2,1,39.0,188.0,39.53125,993.6556171461027,289843.125,1.4598920635286838,2,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,1,2,0,2,0.03333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.addListener,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,4,0,0,0,0,0,2.0,0.0,0.0,0.0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.removeAllJobs,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,2,3.0,0.0,0.0,0,2,2,1,3,0.6666666666666666,0.3333333333333333,2.0,1.5,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.getNextScheduleTime,2,9,0,9,2,6,0,7,1,6,2,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,1,0.5,0.0,0.0,0,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.getNextScheduleJobs,1,22,0,22,5,16,0,7,1,15,7,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,1,0.3333333333333333,0.0,0.0,0,2,6,0,6,0.2727272727272727,0.0,0,3.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.getNextToSchedule,3,12,0,12,2,8,0,8,2,8,2,6,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,1,0.375,0.0,0.0,0,1,4,0,4,0.3333333333333333,0.0,0,4.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.getAllJobs,1,27,0,27,6,20,0,7,1,18,8,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,2,0.5,0.0,0.0,0,2,5,0,5,0.18518518518518517,0.0,0,2.5,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.removeAll,3,11,0,3,1,1,8,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,1,1,2.5,0.0,0.0,1.0,1,1,4,5,0.3333333333333333,1.3333333333333333,0.25,5.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.removeInRange,11,68,6,34,6,23,28,18,84,26,9,17,10,4,4,0.0,0.0,0.0,0.0,0.0,0.0,17,2,3,0,5,1,0.6538461538461539,0.0425531914893617,0.06382978723404255,1.25,2,19,1,20,0.40425531914893614,0.02127659574468085,19.0,10.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.removeJobAtTime,7,43,3,19,5,14,21,12,4,15,5,10,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,16,0,2,1,2,1,1.0666666666666667,0.0,0.08,0.6666666666666666,1,15,2,17,0.6,0.08,7.5,17.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.run,3,17,0,17,1,11,0,5,9,9,1,8,5,2,0,24.0,54.0,10.0,247.5879750389425,12960.0,0.18391426377445266,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0,1,2,0,2,0.11764705882352941,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.toString,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.mainLoop,9,92,8,68,13,52,16,29,56,48,14,34,16,8,0,91.0,362.0,94.90909090909092,2355.821659751928,3126495.272727273,7.127172379183941,47,8,24,0,0,0,0.9791666666666666,0.08695652173913043,0.2608695652173913,0,4,37,18,55,0.40217391304347827,0.1956521739130435,2.0555555555555554,13.75,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.fireJob,5,7,0,7,2,4,0,5,2,6,3,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,2,1,3,0.2857142857142857,0.14285714285714285,2.0,3.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.stopDispatching,4,10,0,10,2,6,0,4,3,7,2,5,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,1,0,1,0.1,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.doStart,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,3.5,0.0,0.0,0,2,2,5,7,0.6666666666666666,1.6666666666666667,0.4,3.5,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.doStop,1,4,0,4,1,2,0,2,1,3,1,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,1.6666666666666667,0.0,0.0,0.0,1,1,4,5,0.25,1.0,0.25,5.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.getPayload,6,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.load,5,5,0,5,1,3,0,3,1,4,1,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerImpl.read,6,6,0,6,1,4,0,8,1,5,1,4,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.setLegacyStoreArchiveDirectory,1,11,0,3,1,1,8,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.unload,12,58,4,54,1,38,0,23,217,34,3,31,11,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.11764705882352941,0.0,0.0,0,1,2,2,4,0.034482758620689655,0.034482758620689655,1.0,4.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.upgradeFromLegacy,4,49,9,36,4,31,4,21,2,27,6,21,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.037037037037037035,0.0,0.0,0,1,1,0,1,0.02040816326530612,0.0,0,1.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.checkpointUpdate,8,88,14,64,8,47,10,29,103,47,13,34,12,5,2,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0.06382978723404255,0.011363636363636364,0.0,0.0,1,4,0,4,0.045454545454545456,0.0,0,4.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.incrementJournalCount,5,20,0,6,4,4,14,5,1,5,4,1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0.4,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.decrementJournalCount,4,30,1,15,4,10,14,7,4,11,5,6,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,0,0,2,0.8181818181818182,0.07692307692307693,0.0,0.0,1,8,3,11,0.6153846153846154,0.23076923076923078,2.6666666666666665,11.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.getPayload,3,15,0,5,3,3,10,7,1,4,3,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,2,1.5,0.0,0.0,0.0,1,3,3,6,0.6,0.6,1.0,6.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.toString,0,3,0,3,1,1,0,2,1,2,1,1,1,0,0,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.getPageFileName,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,3,0,0,1,0,1,1.5,0.0,0.0,0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.getDefaultDataDirectory,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,9.0,10.0,3.5,31.699250014423125,315.0,0.01543188984079292,2,0,0,0,0,1,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.recover,7,53,3,42,7,33,8,17,8,28,8,20,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,2,0,0,0,0.42857142857142855,0.02127659574468085,0.0425531914893617,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.recoverIndex,5,100,15,64,16,46,21,34,3360,52,22,30,17,4,1,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0.15384615384615385,0.0,0.0,0.0,1,11,2,13,0.11,0.02,5.5,13.0,1,bug-prone
org.apache.activemq.store.kahadb.scheduler.JobSchedulerStoreImpl.removeJobsInMissingOrCorruptJounralFiles,5,30,5,20,5,14,5,14,6,17,7,10,5,3,3,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,0,0,0.23529411764705882,0.0,0.06666666666666667,0.0,1,6,1,7,0.2,0.03333333333333333,6.0,7.0,1,bug-prone
org.apache.activemq.store.kahadb.TempKahaDBStore.createTransactionStore,0,55,3,52,10,39,0,1,1,34,18,16,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.08823529411764706,0.0,0.0,0,3,1,0,1,0.01818181818181818,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.activemq.store.kahadb.TempKahaDBStore.getDestinations,3,19,0,19,3,13,0,5,2,12,5,7,2,1,0,45.0,87.0,30.0,477.7912193806817,117450.0,0.7994305843868157,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0,1,1,0,1,0.05263157894736842,0.0,0,1.0,1,not bug-prone
org.apache.activemq.store.kahadb.TransactionIdConversion.convertToLocal,4,9,0,9,4,7,0,7,1,8,4,4,1,0,1,18.0,47.0,21.0,195.98647506778866,17766.0,0.22695435309007872,2,0,0,0,0,0,0.25,0.0,0.0,0.0,1,2,0,2,0.2222222222222222,0.0,0,2.0,1,bug-prone
org.apache.activemq.store.kahadb.TransactionIdConversion.convert,8,19,1,18,4,13,0,10,3,14,4,10,3,1,1,31.0,86.0,93.33333333333334,426.0608826932713,248826.66666666672,1.3186919643213262,4,1,0,0,0,0,0.2857142857142857,0.0625,0.0,0.0,1,3,0,3,0.1875,0.0,0,3.0,1,bug-prone
org.apache.activemq.util.RecoverableRandomAccessFile.getRaf,41,6,0,6,1,3,0,3,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.util.RecoverableRandomAccessFile.close,4,5,0,5,1,2,0,1,2,3,1,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,2,0,2,0.4,0.0,0,2.0,1,bug-prone
org.apache.activemq.util.RecoverableRandomAccessFile.setLength,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,3.0,0.0,0.0,0.0,1,1,5,6,0.3333333333333333,1.6666666666666667,0.2,6.0,1,not bug-prone
org.apache.activemq.util.RecoverableRandomAccessFile.sync,9,8,0,8,1,5,0,4,2,5,1,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0,1,1,0,1,0.125,0.0,0,1.0,1,not bug-prone
org.apache.activemq.karaf.commands.ActiveMQCommand.createNewAction,2,11,0,11,3,7,0,4,4,8,3,5,3,1,0,21.0,45.0,13.0,197.65428402504423,12285.0,0.17747159500499765,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.karaf.commands.ActiveMQCommandSupport.doExecute,4,38,3,34,4,27,1,11,8,19,4,15,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,0.3157894736842105,0.0,0.02631578947368421,0,4,4,0,4,0.10526315789473684,0.0,0,1.0,2,bug-prone
org.apache.activemq.util.JmsLogAppenderSupport.append,4,14,0,14,3,10,0,9,3,9,3,6,3,2,1,34.0,64.0,16.961538461538463,325.59762184002176,36908.307692307695,0.3695116768320008,3,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.mqtt.MQTTCodec.parse,13,8,1,6,1,3,1,3,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,26,4,4,0,0,0,6.5,0.5,0.5,0.0,1,3,23,26,0.375,2.875,0.13043478260869565,26.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTCodec.processCommand,6,13,2,11,3,8,0,4,2,8,3,5,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,0,0,1.5,0.07692307692307693,0.0,0,2,7,5,12,0.5384615384615384,0.38461538461538464,1.4,6.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.start,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,1,1,0.0,0.3333333333333333,0.0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.stop,2,5,0,5,1,3,0,3,1,4,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.75,0.0,0.0,0,1,2,1,3,0.4,0.2,2.0,3.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.onCommand,3,8,0,8,1,5,0,2,1,5,1,4,1,1,1,13.0,21.0,5.6,77.70923408096293,1528.8,0.044236340739548734,13,1,0,0,0,0,2.6,0.125,0.0,0.0,3,4,11,15,0.5,1.375,0.36363636363636365,5.0,3,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.oneway,2,10,0,8,1,5,2,3,1,5,1,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,1.2,0.0,0.1,0.0,1,3,3,6,0.3,0.3,1.0,6.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.onException,6,10,0,10,1,6,0,5,3,7,1,6,3,2,1,19.0,32.0,6.111111111111112,135.93368043019473,3715.5555555555557,0.07996401368823917,7,0,0,0,0,0,1.0,0.0,0.0,0.0,3,5,2,7,0.5,0.2,2.5,2.3333333333333335,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.getReadGraceTime,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.setReadGraceTime,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.startConnectChecker,8,19,2,17,2,11,0,11,4,12,2,10,4,3,1,36.0,80.0,18.125,413.594000115385,52200.0,0.46557796095536363,1,0,0,0,0,1,0.08333333333333333,0.0,0.0,0.0,2,2,0,2,0.10526315789473684,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.startReadChecker,8,16,1,15,1,9,0,9,4,10,1,9,4,3,0,30.0,63.0,14.384615384615385,309.1341075233367,27186.923076923078,0.3013830226475124,1,0,0,0,0,0,0.1,0.0,0.0,0,1,2,0,2,0.125,0.0,0,2.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.stopConnectChecker,6,15,1,14,1,9,0,6,3,10,1,9,3,2,0,17.0,39.0,11.916666666666666,159.41105080876326,7900.75,0.13222826266811027,2,0,0,0,0,0,0.2,0.0,0.0,0,1,0,2,2,0.0,0.13333333333333333,0.0,2.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.stopReadChecker,5,15,1,14,1,9,0,6,3,10,1,9,3,2,0,17.0,39.0,11.916666666666666,159.41105080876326,7900.75,0.13222826266811027,2,0,0,0,0,0,0.2,0.0,0.0,0,1,0,2,2,0.0,0.13333333333333333,0.0,2.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTInactivityMonitor.createExecutor,5,5,0,5,2,3,0,4,1,4,2,2,1,0,0,21.0,33.0,9.0,144.94647495169912,6237.0,0.11294384658783853,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOSSLTransport.initializeStreams,1,7,0,7,1,4,0,7,2,5,1,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOSSLTransport.doInit,3,9,0,9,1,6,0,5,2,7,1,6,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOSSLTransportFactory.createTcpTransportServer,3,18,2,16,4,11,0,2,1,11,4,7,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0.45454545454545453,0.0,0.0,0.0,2,4,1,5,0.2222222222222222,0.05555555555555555,4.0,2.5,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOTransport.initializeStreams,7,38,3,34,2,26,1,18,4,21,4,17,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.19047619047619047,0.0,0.0,0,1,4,0,4,0.10526315789473684,0.0,0,4.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOTransport.serviceRead,6,25,2,20,2,14,3,7,7,13,2,11,6,3,0,32.0,69.0,17.181818181818183,345.0,37937.45454545455,0.37634909034691144,1,0,0,0,0,0,0.07692307692307693,0.0,0.0,0,1,1,0,1,0.04,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOTransportFactory.createTcpTransportServer,2,10,0,10,3,6,0,2,1,6,3,3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,2,4,1,5,0.4,0.1,4.0,2.5,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOTransportFactory.compositeConfigure,4,5,0,5,1,3,0,4,1,4,1,3,1,0,3,18.0,36.0,14.0,150.11730005192322,9072.0,0.14499313483152654,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTNIOTransportFactory.setBrokerService,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.generateCommandId,3,5,0,5,1,2,0,2,1,3,1,2,1,0,0,8.0,8.0,3.0,24.0,192.0,0.011093780389610152,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.sendToActiveMQ,18,30,2,25,2,17,3,14,9,16,2,14,7,5,2,44.0,113.0,33.214285714285715,616.9157729060146,165141.42857142858,1.0033430269101227,24,3,3,0,0,2,1.5,0.1,0.1,0.0,7,19,5,24,0.6333333333333333,0.16666666666666666,3.8,3.4285714285714284,4,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTCommand,7,45,0,42,2,39,3,18,11,29,2,27,11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,1.103448275862069,0.0,0.0,0.0,7,30,2,32,0.7142857142857143,0.047619047619047616,15.0,4.571428571428571,6,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTDisconnect,3,7,0,7,1,4,0,4,2,5,1,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.8,0.0,0.0,0,2,3,2,5,0.42857142857142855,0.2857142857142857,1.5,2.5,1,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onSubscribe,8,28,0,28,4,22,0,17,7,21,5,16,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,152,14,24,1,1,1,7.238095238095238,0.5,0.8571428571428571,1.0,13,48,31,79,1.7142857142857142,1.1071428571428572,1.5483870967741935,6.076923076923077,6,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onUnSubscribe,8,23,0,23,3,17,0,14,8,17,4,13,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,54,3,5,0,1,2,3.176470588235294,0.13043478260869565,0.21739130434782608,1.0,7,16,0,16,0.6956521739130435,0.0,0,2.2857142857142856,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onActiveMQCommand,13,50,0,44,9,34,6,31,19,29,9,20,14,3,1,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,1,0,0,0.6896551724137931,0.0851063829787234,0.02127659574468085,0.0,7,20,0,20,0.425531914893617,0.0,0,2.857142857142857,3,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTPublish,6,15,0,13,2,10,2,15,2,10,2,8,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2,0,0,0,1.2,0.0,0.13333333333333333,0.0,5,8,4,12,0.5333333333333333,0.26666666666666666,2.0,2.4,5,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTPubAck,7,13,0,13,3,8,0,8,2,9,3,6,2,1,1,29.0,56.0,14.166666666666668,272.04693572714405,23006.666666666668,0.26963807136255175,4,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.0,4,4,0,4,0.3076923076923077,0.0,0,1.0,3,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTPubRel,4,12,0,12,3,7,0,5,2,9,3,6,2,1,1,24.0,53.0,16.0,243.00301253822133,20352.0,0.2484754435873384,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onMQTTPubComp,4,11,0,11,3,6,0,6,2,8,3,5,2,1,1,23.0,43.0,14.0625,194.51316411045156,13907.8125,0.19277525960469605,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,2,0,2,0.18181818181818182,0.0,0,1.0,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.convertMessage,16,73,3,69,18,53,1,41,144,54,18,36,14,4,1,0.0,0.0,0.0,0.0,0.0,0.0,102,8,1,1,0,1,1.8888888888888888,0.1095890410958904,0.0136986301369863,0.0,13,64,14,78,0.8767123287671232,0.1917808219178082,4.571428571428571,6.0,5,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.onTransportError,11,27,1,25,3,18,1,19,6,18,3,15,6,5,0,48.0,125.0,37.0,698.1203125901446,222000.0,1.222120591488174,9,5,1,0,0,0,0.5,0.18518518518518517,0.037037037037037035,0,6,10,1,11,0.37037037037037035,0.037037037037037035,10.0,1.8333333333333333,4,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.configureInactivityMonitor,6,37,9,23,4,18,5,10,4,17,4,13,4,2,1,46.0,111.0,31.55882352941176,613.1153771223285,161139.35294117645,0.9870666732224677,31,1,3,0,2,1,1.8235294117647058,0.02702702702702703,0.08108108108108109,2.0,7,30,4,34,0.8108108108108109,0.10810810810810811,7.5,4.857142857142857,4,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.handleException,7,10,1,9,1,6,0,8,2,7,1,6,2,1,2,28.0,51.0,12.666666666666666,245.1751010249378,18088.0,0.2296884259249927,8,0,0,0,0,1,1.1428571428571428,0.0,0.0,0.0,2,6,4,10,0.6,0.4,1.5,5.0,2,bug-prone
org.apache.activemq.transport.mqtt.MQTTProtocolConverter.setDefaultKeepAlive,2,8,0,3,1,1,5,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
